Top Q S-full,Top Q R-full,Mid Q S-full,Mid Q R-full,Corr-full,Gini-full,Churn-full,Top Q S-null-ref,Mid Q S-null-ref,Corr-null-ref,Gini-null-ref,Churn-null-ref,Top Q S-null-thre,Mid Q S-null-thre,Corr-null-thre,Gini-null-thre,Churn-null-thre,note
8.35,3.7,2.45,7.3,0.7123470319527250,0.749246794871795,33.2,31.15,8.85,0.7628038821377710,0.917008012820513,12.0,8.35,2.55,0.7358908818834050,0.9202493271181920,6.7,
12.25,3.85,3.55,6.15,0.7190606515938530,0.7403988095238100,34.5,30.85,9.15,0.7638438599476160,0.9168330357142860,12.25,12.85,3.4,0.7379778624642100,0.9201788342270880,14.05,
24.95,1.35,5.75,2.3,0.7289117294983650,0.7438719444444450,26.95,30.7,9.3,0.7647183928138980,0.9166450000000000,12.05,23.25,5.65,0.7409873488437610,0.919762415140642,18.75,
18.4,2.4,4.9,3.6,0.7337355383336630,0.74181015625,24.5,30.8,9.2,0.7654174769330200,0.9164885416666670,12.3,17.95,5.8,0.7431626727814300,0.919464180021986,11.0,
14.5,2.8,3.5,5.8,0.7370628780703300,0.7348607843137260,28.4,30.45,9.55,0.766427797687708,0.9162507352941180,12.5,14.6,3.55,0.7447724257560810,0.9192253857638720,9.2,
13.45,3.95,3.1,5.65,0.7382945702534770,0.729289351851852,30.7,31.15,8.85,0.7668433935565720,0.9161965277777780,12.35,12.7,3.15,0.7461712783392100,0.9190334692033860,9.9,
18.25,2.65,4.95,3.6,0.7408917906172440,0.727527412280702,29.65,31.3,8.7,0.7673090741560060,0.9161146929824560,12.05,18.3,5.25,0.7481899793965240,0.9187428567659160,17.95,
13.15,3.6,3.5,5.55,0.7431039584938,0.7212035416666660,29.55,30.95,9.05,0.7676430873750250,0.9160308333333330,11.4,13.1,3.75,0.7498595183254410,0.9185160193045190,9.6,
19.1,2.4,4.0,4.5,0.7451077481952000,0.7189670634920640,30.0,30.65,9.35,0.7680961206793160,0.9159109126984130,12.15,19.05,4.55,0.7513033112042250,0.9183140797356080,16.25,
17.15,2.75,4.55,5.1,0.7480118335206190,0.7156859848484850,27.35,31.05,8.95,0.7685047296406580,0.9157950757575760,12.15,16.95,4.5,0.7522296940420430,0.9183437807025670,11.7,
18.35,2.65,4.3,5.0,0.750485359057155,0.7144063405797100,25.8,30.65,9.35,0.7687019696114940,0.9157570652173910,12.3,19.3,3.9,0.7528554148388110,0.9184606750386980,11.9,
13.3,4.05,3.2,6.65,0.7531510415476480,0.710187152777778,29.95,30.35,9.65,0.769072424612207,0.9156682291666670,12.95,12.3,3.05,0.7535047583243910,0.9185452417448160,9.15,
12.05,4.35,2.45,6.75,0.7556450002964630,0.7042861666666670,33.15,30.65,9.35,0.7694173137069060,0.9156035000000000,12.45,12.6,2.45,0.7538999984802940,0.9185920377531400,12.1,
18.25,3.15,5.0,4.25,0.7573494902852790,0.7035822115384620,31.15,30.6,9.4,0.7697103737376240,0.915516185897436,11.3,18.2,4.5,0.7546728842676720,0.9185113580798770,17.9,
14.35,3.9,3.15,6.05,0.759342962046875,0.7002740740740740,29.15,31.2,8.8,0.7699156082338070,0.9154552469135810,12.15,14.7,3.15,0.7550061114425710,0.9185111751635980,11.15,
13.95,3.45,3.65,6.0,0.7610076987896350,0.6972720238095240,30.2,30.2,9.8,0.7702036234377800,0.9153738095238090,12.4,14.4,3.55,0.7557398185239150,0.918479063816279,11.9,
11.2,3.85,2.35,6.9,0.7618460383691320,0.6925175287356320,30.95,30.85,9.15,0.7704011408282660,0.915321120689655,12.4,11.65,2.1,0.7562673728444210,0.9184578806781270,8.1,
14.75,3.85,3.8,4.65,0.7627213815725300,0.6895927777777780,31.25,31.15,8.85,0.7705296068797000,0.91529875,12.05,15.2,3.35,0.756539760161659,0.918516835292405,13.55,
15.65,3.45,4.2,5.0,0.7645137811869770,0.6877721774193550,31.0,30.6,9.4,0.770822275353592,0.915202822580645,12.35,15.25,3.8,0.7571948955440730,0.9184401170682440,15.3,
17.9,2.85,5.05,4.0,0.7660925333289030,0.6871019531250000,24.85,31.0,9.0,0.7710221136019750,0.9151602864583330,11.9,17.85,5.4,0.757850828324901,0.9183453824047290,11.8,
19.5,2.05,5.1,3.85,0.767221780479726,0.6866455808080810,25.05,30.95,9.05,0.7712314673494910,0.9151279040404040,12.5,20.25,5.0,0.7584872939169140,0.9182290682104880,13.7,
21.35,1.85,6.05,3.35,0.7688212497604900,0.6878704656862750,23.65,30.7,9.3,0.7713534595769150,0.9151136029411770,12.6,21.45,5.85,0.7590308818142950,0.9181703296405740,12.35,
15.85,2.95,3.9,4.7,0.7698149908463140,0.6854519047619050,28.2,31.35,8.65,0.7715099221569770,0.9150996428571430,12.25,15.85,4.0,0.759676177200001,0.9180779788004990,10.35,
17.95,2.55,4.2,4.6,0.7709038882898580,0.6841414351851850,30.2,30.4,9.6,0.7718043652519920,0.915023148148148,11.75,18.25,3.9,0.7600082013157820,0.9180979353097250,14.95,
12.65,3.95,2.85,6.95,0.771794735414395,0.6808037162162160,29.65,30.55,9.45,0.7718975644521110,0.9150081081081080,12.0,12.95,2.85,0.7603555544398960,0.9180682414387700,9.05,
7.95,5.35,1.5,7.25,0.7718723991831710,0.6754969298245610,32.05,30.65,9.35,0.7719908129918010,0.914978947368421,12.0,7.35,1.8,0.7603798870288630,0.918155173743059,4.5,
19.65,2.4,4.75,3.55,0.7721721565244610,0.6753009615384620,29.7,30.65,9.35,0.7721282382322300,0.9149414529914530,12.05,20.15,3.95,0.7605007309273190,0.9182192656960530,18.9,
11.35,3.8,2.65,7.3,0.772925011196974,0.6712970833333330,28.8,31.45,8.55,0.7721771484353330,0.9149386458333330,12.1,11.15,2.85,0.7606137219224950,0.9182597782519290,6.45,
13.65,3.5,3.5,4.55,0.7731144673377520,0.6685669715447150,31.4,30.95,9.05,0.7723391095599610,0.914903455284553,12.1,15.05,3.5,0.760589365392816,0.9183768458224410,12.1,
18.8,2.2,6.05,3.65,0.7740575200686830,0.6687132936507940,29.7,32.0,8.0,0.7724288426597580,0.9149024801587300,12.2,20.05,5.1,0.760957056790277,0.9183172126485950,17.0,
14.15,3.05,3.6,5.4,0.7746975644325040,0.6659937984496130,29.25,30.35,9.65,0.7726627123481600,0.9148339147286820,12.65,13.55,3.6,0.7612065089981800,0.9182622918251670,9.05,
13.85,4.1,2.9,5.5,0.7747975612482080,0.6637698863636370,30.55,30.9,9.1,0.7726876600040110,0.9148371212121210,11.9,13.9,2.3,0.7613203324450380,0.9182785000496920,9.95,
17.45,3.15,4.35,5.0,0.7755157208603730,0.6629718518518520,31.35,30.4,9.6,0.7728963073061560,0.914790833333333,11.75,16.85,4.75,0.7617640912140890,0.9182116205259020,18.1,
13.5,3.35,3.7,5.5,0.7759798379208720,0.6609442028985510,30.4,30.35,9.65,0.7729852752706200,0.9147627717391310,12.5,13.65,3.15,0.7620825612590850,0.9181392036787380,11.8,
20.0,1.9,5.45,3.7,0.7768298768334800,0.6611248226950350,29.0,30.75,9.25,0.7731271013617320,0.9147237588652480,12.15,19.2,5.9,0.7624535553124590,0.9180293363286970,17.45,
21.9,1.95,6.25,3.6,0.777550773656937,0.6627860243055560,23.8,31.65,8.35,0.7731489325508410,0.9147328125000000,12.2,22.15,5.6,0.7628175485065570,0.917923674058334,14.0,
17.15,2.95,4.7,4.75,0.778345846978185,0.662141581632653,24.85,31.2,8.8,0.7731264699460000,0.914741836734694,11.8,17.3,4.5,0.7630143958729460,0.9179259552408700,9.55,
20.25,2.5,5.6,3.15,0.7789673862251670,0.6628640833333330,23.6,31.2,8.8,0.7731938329194400,0.9147340000000000,11.95,20.7,5.25,0.7632850522169140,0.9178945830827770,11.35,
20.25,2.05,5.7,3.35,0.7794835609781620,0.6634122549019610,27.15,30.95,9.05,0.7732952123396870,0.9146977124183010,12.0,20.45,5.75,0.7636055286507400,0.9178219857123440,14.75,
16.0,2.9,4.0,4.15,0.7795277017031370,0.6620060897435900,27.75,30.9,9.1,0.7733814648478510,0.9146700320512820,12.4,15.95,4.05,0.7638252003627490,0.9177995021239150,10.0,
12.4,3.65,2.5,6.8,0.7802255108612300,0.6588607704402520,30.5,30.95,9.05,0.7734027521629550,0.9146709905660380,11.85,14.25,2.8,0.7639861896991080,0.9177739016314250,10.1,
16.2,3.2,5.1,4.7,0.7808178580242170,0.6581611111111110,30.75,30.85,9.15,0.7734535474731310,0.9146502314814820,11.95,17.05,4.1,0.7641731045353040,0.917771321056895,15.05,
10.2,4.4,1.7,7.0,0.7810093918103510,0.6550490909090910,30.55,30.7,9.3,0.7735096675354110,0.9146451515151520,12.5,10.1,1.75,0.7642994832375810,0.917750112325078,5.75,
17.7,3.1,4.8,4.5,0.7814525026414730,0.6545749255952380,28.8,31.0,9.0,0.7735926116918020,0.9146264880952380,12.4,17.5,4.8,0.7644407190366150,0.9177471600995620,15.6,
14.05,4.25,4.05,4.65,0.7818234414968860,0.6532290935672520,28.9,31.35,8.65,0.7735269082237440,0.9146551169590640,11.0,14.6,4.05,0.7646051734919740,0.9177244850021770,10.65,
16.1,2.4,4.8,5.55,0.7824979519655980,0.652176221264368,29.1,31.3,8.7,0.7735049447478950,0.9146665229885060,11.25,16.35,4.15,0.7647390192744640,0.9176829761921890,12.2,
17.25,2.95,3.8,4.35,0.7827013922465530,0.6515353813559320,28.3,31.8,8.2,0.7734676262664300,0.9146842514124300,11.35,17.35,4.05,0.7649262027089700,0.9176535620618570,12.6,
13.15,2.9,3.2,6.35,0.783338520352987,0.6493833333333330,29.95,31.55,8.45,0.7734416641348400,0.9147011805555550,12.25,12.65,3.35,0.7651207518727370,0.9176310060894420,9.15,
18.05,2.3,3.85,4.75,0.7838501249918070,0.6487949453551910,30.55,31.7,8.3,0.7734072024281980,0.9147233606557380,11.6,18.15,4.45,0.7652741670038690,0.9176018713501890,15.75,
18.05,2.25,4.8,4.55,0.7841720206602970,0.6484502016129030,26.0,30.6,9.4,0.7734936665012310,0.9146978494623650,11.35,18.5,3.9,0.765368802757976,0.91757750050319,10.35,
10.5,5.0,2.5,6.75,0.7843642245685790,0.645948082010582,30.05,31.2,8.8,0.7735676739932440,0.9146800925925930,12.5,11.7,2.5,0.7653278807917800,0.9176213175952880,7.55,
12.7,4.1,3.5,6.55,0.7848203073240190,0.6444797526041670,31.35,31.4,8.6,0.7735738837891950,0.9146930989583330,11.35,13.6,3.1,0.7654186888060290,0.9176227092045020,10.55,
15.5,4.2,3.15,5.85,0.7852314864865960,0.6434835897435900,30.0,31.2,8.8,0.7735763421912260,0.9146872435897440,12.0,15.55,3.3,0.7655939216786490,0.9176231730573750,13.2,
12.05,3.7,2.8,6.45,0.785642259018458,0.6413912247474750,30.3,31.0,9.0,0.7736373604718150,0.9146727272727270,12.2,12.35,3.05,0.765572196378111,0.917677672089372,9.25,
12.55,3.3,2.4,7.1,0.7860344311948000,0.6391488184079600,32.1,30.6,9.4,0.7737006904148670,0.9146573383084580,12.15,12.5,2.45,0.765624334599951,0.9176859044422320,10.2,
17.8,2.5,5.5,3.4,0.7863521782734700,0.6388594975490200,30.5,31.35,8.65,0.7737144887926960,0.9146569852941180,12.15,18.35,5.45,0.7658763626534560,0.9176285391402160,17.05,
14.9,3.35,4.25,4.75,0.7866826761344790,0.6380964975845410,26.85,31.7,8.3,0.7736805674663990,0.9146833937198070,10.95,15.75,3.95,0.76604340407377,0.9175993142512780,9.45,
11.3,4.45,1.9,6.25,0.7868331738723060,0.635781488095238,31.9,30.85,9.15,0.7737218065783970,0.9146680357142860,12.05,10.8,2.45,0.7661257914493560,0.9175948028730550,8.8,
10.25,4.55,1.7,6.9,0.7868564447670950,0.6329780516431930,32.85,31.35,8.65,0.7737160221971580,0.9146661971830990,11.85,10.05,2.05,0.7661332713541460,0.9176193397511450,8.75,
11.1,4.6,2.95,7.05,0.7872546514411650,0.6310021990740740,32.95,31.0,9.0,0.7737308914706900,0.9146612847222220,11.7,12.35,2.7,0.7661988547377380,0.9176311326753270,11.9,
11.4,4.0,3.5,6.3,0.7877246915486610,0.6293262557077630,31.2,30.55,9.45,0.7738187745651360,0.9146273401826490,11.6,12.05,2.8,0.7663052716632820,0.9176440355415200,10.7,
15.9,3.0,4.05,5.5,0.7881425962639540,0.6288686373873880,29.9,30.9,9.1,0.7738082999002770,0.9146298423423430,12.05,15.85,3.85,0.7663821801565900,0.917634728494885,11.95,
22.55,1.45,5.2,2.65,0.7879648400791580,0.6297075555555560,26.15,31.3,8.7,0.7738297851896540,0.9146290000000000,12.0,22.1,5.75,0.7665701556708450,0.9175990665072730,17.0,
15.45,4.1,4.1,4.5,0.7880474238539160,0.6289333333333330,26.2,30.7,9.3,0.7738522345308850,0.9146269188596490,12.25,15.85,3.95,0.7665964779517020,0.9176438816907110,8.95,
14.75,3.8,3.3,5.45,0.788080343774305,0.6281869047619050,30.4,30.85,9.15,0.7739144269766910,0.9146185606060610,12.7,14.45,3.1,0.7667174328237200,0.9176230217614320,12.05,
18.05,3.2,4.45,4.1,0.7881282917336470,0.6281830128205130,28.05,32.0,8.0,0.7738488338241230,0.9146512286324790,11.4,17.5,4.8,0.7666832936030820,0.9176623605166520,13.4,
20.0,1.9,5.95,4.0,0.7884450078986690,0.628628111814346,24.55,31.2,8.8,0.7738993414211130,0.9146460443037970,11.6,21.35,5.35,0.7667412741234970,0.9176681288042380,13.9,
19.65,2.4,5.35,4.05,0.7885664775143740,0.6292246354166670,23.95,30.9,9.1,0.773936942177281,0.9146354687500000,12.1,20.4,4.4,0.7668298944495760,0.9176615675803180,11.25,
11.8,4.4,3.05,5.7,0.7886305474340780,0.6276555041152260,30.75,30.85,9.15,0.7739848603945200,0.9146250000000000,12.35,11.9,3.1,0.7668004984634330,0.9176894592751150,10.4,
14.35,3.95,3.85,5.4,0.7888802563857380,0.6267855691056910,29.65,30.85,9.15,0.774001277716706,0.9146153455284550,12.85,15.0,3.75,0.766817360508292,0.9176990248908330,12.45,
13.4,4.2,3.5,5.75,0.7891192561006830,0.6258517068273090,30.6,30.75,9.25,0.7740014723085390,0.9146228413654620,11.7,13.65,3.05,0.7668122278738470,0.9177165639861110,12.05,
18.35,2.8,4.95,3.95,0.7893160125749830,0.6259291666666670,28.85,30.5,9.5,0.7740677261384810,0.9146076884920640,11.85,17.15,5.0,0.7668956477133100,0.917702137289241,15.25,
12.45,4.05,3.2,5.6,0.789546417497119,0.6243831372549020,28.6,30.6,9.4,0.7741225803130070,0.9145934803921570,12.35,13.45,3.1,0.7669414619502560,0.9177030636385960,8.15,
12.85,3.95,3.05,6.35,0.7897656149960550,0.6230677810077520,30.8,30.75,9.25,0.7741527660642210,0.9145888565891470,12.25,12.8,3.1,0.7670282971286120,0.9177106228592390,10.05,
15.3,3.25,4.35,4.95,0.7898723493161400,0.6227719348659000,29.95,31.0,9.0,0.7741845635673130,0.9145856321839080,11.9,15.9,4.1,0.7670985248769260,0.9177180250841360,13.6,
17.6,2.45,4.4,5.3,0.7902728618878990,0.622812831439394,29.85,30.65,9.35,0.7742182797495930,0.9145799715909090,11.75,18.0,4.2,0.7672001684886930,0.9176882111184450,14.3,
17.7,2.8,3.95,4.85,0.7902855547702400,0.6226869850187270,29.25,30.95,9.05,0.7742455185833950,0.9145795880149810,12.25,17.8,4.05,0.7673378785106050,0.9176440733657190,13.6,
20.55,2.35,5.15,3.2,0.7902359709413530,0.6231771296296300,25.75,31.2,8.8,0.7742622718462480,0.9145830555555560,11.6,21.15,4.95,0.767314009516805,0.9176630363852190,14.2,
18.05,2.4,4.8,4.6,0.7905227866525580,0.6234519688644690,25.55,31.4,8.6,0.7742627820927960,0.9145872252747260,11.7,17.75,4.6,0.767394989745214,0.9176473146078060,9.95,
16.45,2.95,4.6,4.7,0.790709452858265,0.6232785326086960,26.85,31.2,8.8,0.7743060793874880,0.9145758605072470,12.05,16.8,4.05,0.7674433286937470,0.917651462638793,10.85,
16.55,3.15,3.85,5.4,0.7907897706857910,0.6230241935483870,27.95,31.1,8.9,0.7742970844678910,0.9145748207885300,11.6,15.85,4.0,0.7675393439233360,0.9176296888911970,10.6,
11.5,3.6,3.15,5.85,0.7909301717404660,0.6216089539007090,29.2,30.9,9.1,0.7743380746337660,0.914560195035461,12.05,11.65,2.85,0.7675925175527130,0.9176231872716930,7.55,
11.95,3.65,3.05,5.9,0.7911180794825150,0.6201769298245610,32.65,30.85,9.15,0.7743623389456040,0.9145572368421050,12.15,12.3,3.0,0.7676069500865590,0.9176331371201510,11.45,
17.3,3.15,5.05,4.05,0.7911164970557240,0.6201371527777780,29.6,30.5,9.5,0.774445916223402,0.9145312500000000,12.2,17.4,4.65,0.7676854419777440,0.9176027396427080,14.7,
18.55,2.95,4.35,4.75,0.7912127887576960,0.6203920103092780,26.6,30.75,9.25,0.7744612600542990,0.9145259879725090,11.95,18.5,4.25,0.7677428577512760,0.9175931128290860,12.7,
16.75,3.85,4.7,5.05,0.7914261374158550,0.6205738095238100,27.25,31.1,8.9,0.7744779168285760,0.9145250850340140,11.85,16.8,4.25,0.7678087604406400,0.917570358663944,12.3,
17.9,2.6,3.7,5.8,0.7916568168240480,0.6203911195286190,29.25,31.1,8.9,0.7745018489553990,0.9145247895622890,11.4,17.3,3.8,0.7678478451825780,0.917556935569501,15.5,
14.5,3.15,3.0,5.7,0.7917744469741820,0.6196159166666670,28.75,31.35,8.65,0.7744662978361600,0.9145360000000000,11.7,13.7,3.45,0.7678733846424390,0.9175696603042770,9.0,
14.6,3.85,3.4,6.35,0.7920883870998780,0.6191537128712870,29.0,30.8,9.2,0.7744981635290270,0.9145250000000000,11.85,14.05,3.85,0.7678744852867900,0.9175903019330370,10.4,
11.35,4.3,2.85,7.25,0.7922458643303310,0.6178293300653590,30.85,30.45,9.55,0.7745725430790130,0.9145002859477120,12.35,11.7,2.7,0.7678699360258930,0.9175873841347010,10.55,
12.35,3.5,3.8,5.75,0.7924922827808690,0.6168771035598710,30.55,30.75,9.25,0.7745943438444620,0.9144930825242720,12.55,12.9,3.8,0.7679447008957010,0.9175815635781330,10.3,
11.95,4.2,2.75,6.0,0.7925336945123930,0.6155504006410260,30.7,30.7,9.3,0.7746111816975750,0.9144920272435900,11.8,12.15,2.75,0.7679251057164960,0.9175911414370370,8.6,
12.7,4.1,3.3,6.15,0.7927429057165060,0.6147492857142860,33.1,29.6,10.4,0.774728138868871,0.914448412698413,12.2,13.2,2.9,0.7678886149688,0.9176107454345300,13.0,
12.3,3.8,2.85,5.95,0.7927113396019660,0.6135145047169810,30.2,30.95,9.05,0.7747316616302800,0.9144487421383650,12.55,12.95,2.2,0.7679304100425030,0.9176131953135930,9.35,
15.25,2.95,5.25,5.05,0.7929820968506280,0.6130448598130840,30.6,30.9,9.1,0.7747473384438760,0.9144427570093460,11.4,16.55,4.15,0.7678716572566650,0.9176591311488050,14.9,
17.6,2.75,4.45,4.45,0.7929609883221810,0.6130934027777780,27.5,31.1,8.9,0.7747318643396170,0.9144529320987660,11.95,17.6,4.15,0.7678934781472350,0.9176625411810450,12.05,
11.25,4.45,2.25,6.6,0.7930875090765410,0.6116842889908260,30.1,31.15,8.85,0.7747459765643370,0.9144549311926610,12.0,10.3,2.1,0.7678434490476320,0.9176938371836030,6.25,
13.5,4.3,3.45,5.95,0.793175355232362,0.6110746590909090,30.85,31.0,9.0,0.774728404954922,0.9144590151515150,12.3,13.9,3.3,0.7678717414780140,0.9176891980845210,12.55,
14.2,3.9,3.4,5.6,0.7932858846305700,0.610432394894895,29.35,30.85,9.15,0.7747367365026370,0.9144592717717720,11.35,14.0,3.9,0.7679340548477020,0.9176723086595640,11.3,
18.8,2.7,4.5,4.25,0.7932932193719900,0.6105071428571430,29.45,31.35,8.65,0.7746999385338180,0.9144763764880950,12.2,19.05,4.2,0.7680123500907010,0.9176401311698680,16.9,
12.05,4.0,2.45,6.4,0.7934594739599810,0.6093982669616520,28.9,31.05,8.95,0.7746837961167970,0.9144835176991150,11.1,11.4,2.65,0.7679866809311280,0.9176507018753510,7.05,
17.15,2.7,5.6,3.9,0.7935401879970550,0.609507456140351,29.0,31.1,8.9,0.7746703042663520,0.9144929093567250,11.65,17.3,4.7,0.7679876855240160,0.9176664546179990,15.2,
11.2,4.85,3.2,6.5,0.7938448754250550,0.6085375724637680,28.25,31.0,9.0,0.7746844506895750,0.9144907971014500,12.15,11.6,2.6,0.7680067810387940,0.9176691493665340,5.95,
17.7,3.05,4.05,4.75,0.7938891187781370,0.6085631106321840,29.65,31.3,8.7,0.7746717613041570,0.9144965876436780,11.6,17.6,4.15,0.7680205549323750,0.9176891547983180,16.0,
16.5,2.75,4.6,4.95,0.7940703950037120,0.6085153490028490,27.6,30.65,9.35,0.7747157801904470,0.9144839743589740,11.8,17.3,4.4,0.768009531262164,0.9177100002054840,12.25,
17.5,4.1,4.3,4.15,0.7941409279765640,0.6084825918079100,28.5,30.35,9.65,0.7747584462406560,0.914472316384181,12.55,17.45,4.5,0.7680628602016680,0.9176947908665030,13.35,
15.8,3.45,4.65,4.7,0.7942679845394840,0.6083964285714290,28.35,31.6,8.4,0.7747263696614830,0.9144867296918770,12.05,15.95,4.8,0.768175012509323,0.9176569370008740,13.55,
18.45,2.6,5.15,4.15,0.7943193306703450,0.6086172916666670,28.6,31.05,8.95,0.774727643264568,0.9144940972222220,12.2,18.9,5.1,0.7682635297416160,0.9176316929195370,16.7,
12.35,4.6,2.35,6.5,0.7944508347650600,0.6075073002754820,30.05,31.2,8.8,0.7747684446943800,0.9144799586776860,12.55,11.65,1.9,0.7683165671356590,0.9176182309058460,7.75,
12.15,3.65,3.2,6.65,0.7946570400482510,0.6066300546448090,31.7,30.55,9.45,0.7747889999139540,0.9144748975409840,12.15,12.2,3.0,0.7682734573057500,0.9176437883124600,10.3,
16.45,3.05,4.95,5.1,0.7948353340669510,0.6066231029810300,29.85,30.7,9.3,0.7748079818824680,0.9144674119241190,12.3,16.65,4.6,0.7683401390691730,0.9176189299065400,14.65,
12.3,4.0,2.65,6.15,0.7949694100161880,0.6056719422043010,28.05,31.4,8.6,0.7747626402133710,0.9144826276881720,12.1,12.05,2.95,0.7683741161295420,0.9176258729979560,6.5,
16.7,3.2,3.95,4.65,0.7949856286737240,0.6054400333333330,31.0,30.95,9.05,0.7747514220219360,0.9144889000000000,11.2,16.65,4.05,0.7684471879464130,0.9176054802370670,16.05,
13.3,4.75,3.4,5.5,0.7950108729951540,0.6047373677248680,28.8,30.85,9.15,0.7747648261896310,0.9144865079365080,12.25,13.55,3.5,0.7684318403818960,0.9176261223334770,9.5,
19.85,2.3,5.8,4.45,0.7951566563817350,0.6054676837270340,27.75,31.45,8.55,0.7747428160637960,0.9144968832021000,11.95,20.9,5.25,0.7685382015605230,0.9175949163713060,16.55,
13.8,3.6,3.85,5.6,0.7952447136950470,0.6050482747395830,26.4,30.8,9.2,0.7747456580952140,0.91449833984375,13.0,14.85,3.65,0.7685575146672700,0.9175943036751030,7.75,
17.9,2.9,5.25,3.95,0.7953246091115140,0.6051614664082690,28.45,30.9,9.1,0.7747230513603720,0.9145031976744180,11.5,18.3,5.0,0.7686352077999410,0.9175668220748910,14.45,
12.35,4.4,3.05,5.45,0.7953666086750970,0.6045104807692310,30.1,31.75,8.25,0.7746816633803920,0.9145209615384610,11.75,12.3,3.45,0.7686614165902990,0.9175687508052260,10.2,
14.55,3.95,3.55,5.8,0.795505521561968,0.6041528944020360,29.65,31.2,8.8,0.7747044489062490,0.914512945292621,11.6,14.55,3.7,0.7686885179956730,0.9175702341422250,11.5,
17.2,3.35,4.4,4.3,0.795439142946249,0.6042926767676770,29.2,31.25,8.75,0.7747160570678780,0.914509943181818,11.95,17.4,3.85,0.7687128597114860,0.9175735486508110,14.35,
11.75,4.05,2.8,6.7,0.7956098423812760,0.6036000939849620,30.7,30.75,9.25,0.7747224187319320,0.9145084899749370,12.25,12.1,2.8,0.7687233180776770,0.9175733291245080,9.6,
12.9,4.15,3.4,6.65,0.7958908359084220,0.6029786069651740,31.75,30.05,9.95,0.7747706228733140,0.9144889925373140,12.55,13.5,2.95,0.7687284388886370,0.9175801912688380,11.75,
12.45,4.7,2.35,6.5,0.795993785550339,0.6019731790123460,31.4,31.35,8.65,0.7747576743792240,0.9144962345679010,12.4,13.5,2.1,0.7687211382862780,0.917590386558915,10.9,
9.8,5.05,2.85,5.8,0.7961119436386390,0.601039368872549,31.9,30.75,9.25,0.7747897865162240,0.9144843443627450,12.2,10.45,2.4,0.7686573791439630,0.9176250802513740,8.6,
13.25,4.75,3.25,5.55,0.7962792766028350,0.6006167579075430,30.55,31.5,8.5,0.7747955792535470,0.9144881995133820,12.15,13.95,3.75,0.7687225877965110,0.9176049018133240,12.75,
12.4,4.1,3.35,6.5,0.7964145290192360,0.5999125905797110,30.0,31.5,8.5,0.7747545173181750,0.9145030495169080,12.0,13.35,2.85,0.7687626154700190,0.917594130460504,8.6,
